observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_00076,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,purchase_progress_pct,92.15,%,92.15,%,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 19; source printed column 19,1,92.15,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00077,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_acquired_ha,379.8564,ha,379.8564,ha,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 20; source printed column 20,1,379.8564,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00078,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,acquisition_progress_pct,92.83,%,92.83,%,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 21; source printed column 21,1,92.83,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00079,REAL_002,,REAL_002/DISTRICT/Hapur,REAL_002,district,,,,Uttar Pradesh,Hapur,,,,,,,,land_purchase_remaining_ha,29.3430,ha,29.343,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 8; column 22; source printed column 22,1,29.3430,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हापुड़,,"{""table"": 1, ""row"": 8, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00080,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,affected_villages_count,8,count,8.0,count,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 3; source printed column 3,1,8,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00081,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_required_ha,124.8858,ha,124.8858,ha,reported_requirement_or_remaining,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 4; source printed column 4,1,124.8858,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00082,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_to_be_purchased_ha,116.1028,ha,116.1028,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 5; source printed column 5,1,116.1028,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00083,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_to_be_resumed_ha,8.7830,ha,8.783,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 8; source printed column 8,1,8.7830,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00084,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,sale_deeds_count,979,count,979.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 11; source printed column 11,1,979,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00085,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_purchased_ha,113.9142,ha,113.9142,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 12; source printed column 12,1,113.9142,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00086,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,farmers_count,1004,count,1004.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 17; source printed column 17,1,1004,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00087,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_resumed_exchanged_ha,8.7830,ha,8.783,ha,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 18; source printed column 18,1,8.7830,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_00088,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,purchase_progress_pct,98.11,%,98.11,%,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 19; source printed column 19,1,98.11,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00089,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_acquired_ha,122.6972,ha,122.6972,ha,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 20; source printed column 20,1,122.6972,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00090,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,acquisition_progress_pct,98.25,%,98.25,%,reported_actual,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 21; source printed column 21,1,98.25,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00091,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_purchase_remaining_ha,2.1886,ha,2.1886,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 9; column 22; source printed column 22,1,2.1886,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00092,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,affected_villages_count,25,count,25.0,count,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 10; column 3; source printed column 3,1,25,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00093,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_required_ha,316.2951,ha,316.2951,ha,reported_requirement_or_remaining,purchase_plus_resumption,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 10; column 4; source printed column 4,1,316.2951,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00094,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_purchased_ha,277.2717,ha,277.2717,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 10; column 5; source printed column 5,1,277.2717,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00095,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_resumed_ha,39.0234,ha,39.0234,ha,reported_requirement_or_remaining,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 10; column 8; source printed column 8,1,39.0234,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00096,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,sale_deeds_count,1473,count,1473.0,count,reported_actual,as_defined_in_source_column,24-04-2022,2022-04-24,,day,G002,3181c179be91e2d08a159270e17dc8a632b6031c80541e4ec465f3de56d9291a,https://upeida.up.gov.in/downloadmedia/siteContent/202204251720593478LS Ganga.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-25_3181c179be91.pdf,2026-09-05T10:25:43+00:00,PDF page 1; detected table 1; row 10; column 11; source printed column 11,1,1473,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
