project_id,source_id,url,reason,source_reference,search_parameters,expected_data,action,detail
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,32,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 32, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,37,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 37, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,38,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 38, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,39,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 39, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G004,https://upeida.up.gov.in/downloadmedia/siteContent/202204111648409590Land Detail Ganga.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G004,https://upeida.up.gov.in/downloadmedia/siteContent/202204111648409590Land Detail Ganga.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G005,https://upeida.up.gov.in/downloadmedia/siteContent/202204041748485440Ganga Land Details.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G005,https://upeida.up.gov.in/downloadmedia/siteContent/202204041748485440Ganga Land Details.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G006,https://upeida.up.gov.in/downloadmedia/siteContent/202203281516296165ganga Exp Land detail.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G007,https://upeida.up.gov.in/downloadmedia/siteContent/202203211754002711LD ganga Exp.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G008,https://upeida.up.gov.in/downloadmedia/siteContent/202202081327545916Ganga LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G009,https://upeida.up.gov.in/downloadmedia/siteContent/202201171338564535Land St Ganga Expressway.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G010,https://upeida.up.gov.in/downloadmedia/siteContent/202201111200537749Ganga Exp Land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G011,https://upeida.up.gov.in/downloadmedia/siteContent/202201031727193756Ganga Express LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G012,https://upeida.up.gov.in/downloadmedia/siteContent/202112271312540868Ganga ExpressLandStatus.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G013,https://upeida.up.gov.in/downloadmedia/siteContent/202112201610291424Ganga Expway.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G014,https://upeida.up.gov.in/downloadmedia/siteContent/202112131241258910Ganga ExpresswayLS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G015,https://upeida.up.gov.in/downloadmedia/siteContent/202112061716382247Ganga Land Exp.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G016,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G017,https://upeida.up.gov.in/downloadmedia/siteContent/202111231729228123GangaEXP.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G018,https://upeida.up.gov.in/downloadmedia/siteContent/202111081434191447GangaLand.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G019,https://upeida.up.gov.in/downloadmedia/siteContent/202111011452564203ganga exp land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G020,https://upeida.up.gov.in/downloadmedia/siteContent/202110251458450630Land GE.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G021,https://upeida.up.gov.in/downloadmedia/siteContent/202110181500413199land Ganga.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G022,https://upeida.up.gov.in/downloadmedia/siteContent/202110111212236140Ganga Exp Land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G023,https://upeida.up.gov.in/downloadmedia/siteContent/202110041233151932Ganga Express LAND Status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G024,https://upeida.up.gov.in/downloadmedia/siteContent/202109271438122041ganga land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G025,https://upeida.up.gov.in/downloadmedia/siteContent/202109201233023162Ganga ExpresswayLS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G025,https://upeida.up.gov.in/downloadmedia/siteContent/202109201233023162Ganga ExpresswayLS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G026,https://upeida.up.gov.in/downloadmedia/siteContent/202109061442263780Ganga Expressway land status 06 sept.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G026,https://upeida.up.gov.in/downloadmedia/siteContent/202109061442263780Ganga Expressway land status 06 sept.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G027,https://upeida.up.gov.in/downloadmedia/siteContent/202108311430071978Ganga Exp LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G027,https://upeida.up.gov.in/downloadmedia/siteContent/202108311430071978Ganga Exp LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G028,https://upeida.up.gov.in/downloadmedia/siteContent/202108241457383301Ganga Expresswayland.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G028,https://upeida.up.gov.in/downloadmedia/siteContent/202108241457383301Ganga Expresswayland.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G029,https://upeida.up.gov.in/downloadmedia/siteContent/202108161419308176Ganga Expressway Land 16 Aug.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G029,https://upeida.up.gov.in/downloadmedia/siteContent/202108161419308176Ganga Expressway Land 16 Aug.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G030,https://upeida.up.gov.in/downloadmedia/siteContent/202108021416431645land detail GE.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G031,https://upeida.up.gov.in/downloadmedia/siteContent/202107271116493612Ganga Exp land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G031,https://upeida.up.gov.in/downloadmedia/siteContent/202107271116493612Ganga Exp land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G032,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G032,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G032,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G033,https://upeida.up.gov.in/downloadmedia/siteContent/202108021719268953Ganga Expressway status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G033,https://upeida.up.gov.in/downloadmedia/siteContent/202108021719268953Ganga Expressway status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G034,https://upeida.up.gov.in/downloadmedia/siteContent/202108021718090796Ganga Expressway.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G035,https://upeida.up.gov.in/downloadmedia/siteContent/202108021716461544Ganga Expressway LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G035,https://upeida.up.gov.in/downloadmedia/siteContent/202108021716461544Ganga Expressway LS.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G036,https://upeida.up.gov.in/downloadmedia/siteContent/202108021713556006Ganga Expressway land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G036,https://upeida.up.gov.in/downloadmedia/siteContent/202108021713556006Ganga Expressway land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G037,https://upeida.up.gov.in/downloadmedia/siteContent/202108021711408452Ganga Expressway land status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G037,https://upeida.up.gov.in/downloadmedia/siteContent/202108021711408452Ganga Expressway land status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G037,https://upeida.up.gov.in/downloadmedia/siteContent/202108021711408452Ganga Expressway land status.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G038,https://upeida.up.gov.in/downloadmedia/siteContent/202108021709176988Ganga Express way land.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G039,https://upeida.up.gov.in/downloadmedia/siteContent/202108121140551822GE 31 MAY.pdf,land_accounting_or_percentage_inconsistency,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G040,https://upeida.up.gov.in/downloadmedia/siteContent/202108121409301734note-1.pdf,no_unambiguous_asof_date_or_adapter_not_applicable,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,no_unambiguous_asof_date_or_adapter_not_applicable,,,,Review original district table; preserve discrepancy and do not repair values silently.,
REAL_001,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_001,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_001,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_001,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_001,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_001,,https://bhoomirashi.gov.in/auth/revamp/login1.cshtml,manual_portal_workflow,,"{""project"": ""Delhi-Mumbai Expressway"", ""authority"": ""NHAI"", ""state"": ""Rajasthan"", ""district"": ""Dausa"", ""aliases"": [""Delhi-Mumbai Expressway"", ""Delhi-Vadodara Expressway"", ""Delhi-Vadodara Greenfield Expressway"", ""Delhi-Vadodara Access Controlled Greenfield Alignment"", ""NH-148N"", ""DME"", ""NE-4""], ""package_number"": ""must be confirmed before parcel matching""}","Exact project/package, NH number, state/district, 3A/3D/award and CALA records; never use dashboard totals as project facts",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_002,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Ganga Expressway"", ""authority"": ""UPEIDA"", ""state"": ""Uttar Pradesh"", ""district"": ""Meerut"", ""aliases"": [""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_002,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Ganga Expressway"", ""authority"": ""UPEIDA"", ""state"": ""Uttar Pradesh"", ""district"": ""Meerut"", ""aliases"": [""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_002,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Ganga Expressway"", ""authority"": ""UPEIDA"", ""state"": ""Uttar Pradesh"", ""district"": ""Meerut"", ""aliases"": [""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_002,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Ganga Expressway"", ""authority"": ""UPEIDA"", ""state"": ""Uttar Pradesh"", ""district"": ""Meerut"", ""aliases"": [""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_002,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Ganga Expressway"", ""authority"": ""UPEIDA"", ""state"": ""Uttar Pradesh"", ""district"": ""Meerut"", ""aliases"": [""Ganga Expressway"", ""Ganga Expressway Project"", ""Uttar Pradesh Ganga Expressway""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_003,,https://bhoomirashi.gov.in/auth/revamp/login1.cshtml,manual_portal_workflow,,"{""project"": ""Char Dham Highway Project"", ""authority"": ""MoRTH"", ""state"": ""Uttarakhand"", ""district"": ""Rudraprayag"", ""aliases"": [""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""], ""package_number"": ""must be confirmed before parcel matching""}","Exact project/package, NH number, state/district, 3A/3D/award and CALA records; never use dashboard totals as project facts",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_004,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Mumbai Metro Line 3"", ""authority"": ""MMRCL"", ""state"": ""Maharashtra"", ""district"": ""Mumbai"", ""aliases"": [""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_004,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Mumbai Metro Line 3"", ""authority"": ""MMRCL"", ""state"": ""Maharashtra"", ""district"": ""Mumbai"", ""aliases"": [""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
