page,reference,text
11,PDF page 11,"3 
 
Fig.1.2 shows the number of meteorological sub-divisions receiving deficient (-20% to -
59%) and large deficient ( -60% to -99%) rainfall during the southwest monsoon season for 
the last ten years (2015-2024). 
 
 
Fig. 1.2: Number of meteorological sub-divisions receiving deficient  and large deficient  
monsoon rainfall during the last 10 years 
 
Fig. 1.3 shows district wise rainfall distributio n during the southwest monsoon 
season over the country. During the season, out of 729 districts for which data were 
available, 47 districts received large excess rainfall, 1 78 districts received excess rainfall, 
340 districts received normal rainfall, 1 49 districts received deficient rainfall and 10 districts 
received large deficient rainfall. The percentage  of districts with large 
excess/excess/normal and deficient/large deficient rainfall for 2013 -2024 is given in 
Table 1.1. 
 
Table  1.1: Percentage of dist ricts with large excess/excess/normal and deficient/large 
deficient rainfall for the years 2013 -2024  
Year  Large Excess, Excess & 
Normal  
Deficient & Large 
Deficient  
2013  73 27 
2014  54 46 
2015  51 49 
2016  68 32 
2017  67 33 
2018  61 39 
2019  77 23 
2020  75 25 
2021  77 23 
2022  72 28 
2023  69 31 
2024  78 22 
 
"
12,PDF page 12,"4 
 
 
Fig.  1.3: District wise seasonal monsoon rainfall distribution  for 2024  
 
1.2 Monthly Rainfall Distribution 
1.2.1 Meteorological sub-division wise monthly distribution of rainfall 
June: For June 2024, rainfall for the country as a whole was 89% of its Long Period Average 
(LPA) value. Most of the sub -divisions from n orthwest India and east -central, eastern India 
and Kerala & Mahe received deficient/large de ficient rainfall. Remaining sub -divisions 
received large excess/excess/normal rainfall. Sub-divisions namely, Tamil Nadu, Puducherry 
& Karaikal and Rayalaseema received large excess rainfall. Rainfall over Tamil  Nadu, "
13,PDF page 13,"5 
 
Puducherry & Karaikal (109.2 mm) was third highest since 1901. Rainfall over Rayalasee ma 
(160.8 mm) was 4th highest since 1901. Rainfall over Nagaland, Manipur, Mizoram & Tripura 
(238.0 mm) and Gangetic West Bengal (81.4 mm) was third lowest since 1901. Out of 36 
meteorological sub-divisions, 2 received large excess rainfall, 4 received exc ess rainfall, 14 
received normal rainfall, 14 sub -divisions received deficient rainfall and 2 sub -divisions 
received large deficient rainfall (Fig.1.4a).  
 
July: For July 202 4, rainfall fo r the country as a whole was 1 09% of its LPA value.  Except 
for sub -divisions from north, east and northeast  India, Andaman & Nicobar Islands and 
Rayalaseema, the remaining sub -divisions received large excess/excess/normal rainfall. 
Rainfall over Konkan & Goa (1777.9 mm) and Coastal Karnataka (1814.0 mm) was third 
highest since 1901. Rainfall over Nagaland, Manipur, Mizoram & Tripura (257.0 mm) was 
third lowest since 1901. Out of 36 meteorological sub -divisions, 6 received large excess 
rainfall, 6 received excess rainfall, 12 received normal rainfall and 12 sub -divisions received 
deficient rainfall (Fig 1.4b). 
 
August: For August 202 4, rainfall f or the country as a whole was 115% of its LPA value.  
Most of the sub -divisions received large excess/excess, normal rainfall except Arunachal 
Pradesh, Assam & Meghalaya, Sub-Himalayan West Bengal & Sikkim, Vidarbha and Kerala 
& Mahe. During August 2024, rainfall over Lakshadweep (570.2 mm) was the highest since 
1901. Rainfall over East and West Rajasthan (421.5 mm and 283.3 mm respectively) was 
third highest since 1901. Rainfall over S aurashtra & Kutch (404.6 mm) was fifth highest 
since 1901. Out of 36 meteorological sub -divisions, 5 received large excess, 8 received 
excess rainfall, 18 received normal rainfall and 5 sub-divisions received deficient rainfall (Fig 
1.4c).  
 
September: For September 2024, rainfall fo r the country as a whole was 11 2% of its LPA 
value. During the month, except sub-divisions from extreme northeast, sub divisions from 
south peninsula, Jammu & Kashmir & Ladakh, Punjab and Laksh adweep remaining 
subdivisions received large excess/excess/normal rainfall. Rainfall over Arunachal Pradesh 
(145.1 mm) was second lowest since 1901, rainfall over Assam & Meghalaya (163.5 mm) 
was third lowest and rainfall over Nagaland, Manipur, Mizoram & Tripura (163.8 mm) was 
fifth lowest  since 1901. Out of 36 meteorological sub -divisions, 5 received large excess 
rainfall, 12 received excess rainfall, 8 received normal rainfall, 10 sub -divisions received 
deficient and 1 sub -division ( Tamil Nadu, Puducherry & Karaikal)  received large deficient 
rainfall (Fig.1.4d). "
14,PDF page 14,"6 
 
Monthly and seasonal sub -division wise rainfall statistics for the 202 4 monsoon season 
are given in Table 1.2. 
 
(a) (b) 
(c) (d) 
 
  
Fig. 1.4 (a-d): Monthly sub-division-wise rainfall departure for JJAS 2024 "
15,PDF page 15,"7 
 
Table 1.2: Monthly and seasonal sub-division-wise rainfall statistics for the 2024 southwest monsoon season 
 
S. METEOROLOGICAL 
 
JUNE 
 
JULY 
 
AUGUST 
 
SEPTEMBER 
 
SW MONSOON 
NO. SUBDIVISIONS 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
1 A & N ISLAND 564.9 417.5 35 296.5 387.1 -23 394.2 397.6 -1 375.2 429.5 -13 1630.7 1631.7 0 
2 ARUNACHAL PRADESH 429.6 454.7 -6 366.2 529.2 -31 259.1 343.2 -24 145.1 348.0 -58 1200.0 1675.1 -28 
3 ASSAM & MEGHALAYA 565.3 486.6 16 437.9 552.3 -21 316.8 394.7 -20 163.5 328.6 -50 1483.4 1762.2 -16 
4 N M M T 238.0 353.2 -33 257.0 354.2 -27 394.1 326.0 21 163.8 268.3 -39 1061.6 1301.7 -18 
5 SHWB & SIKKIM 721.1 455.9 58 634.1 586.3 8 313.3 459.1 -32 388.9 388.2 0 2057.4 1889.5 9 
6 GANGETIC WEST BENGAL 81.4 247.9 -67 276.0 344.8 -20 429.6 308.3 39 382.8 265.8 44 1169.8 1166.8 0 
7 ODISHA 153.6 209.3 -27 335.9 341.4 -2 335.4 363.8 -8 267.0 235.7 13 1091.9 1150.2 -5 
8 JHARKHAND 73.5 189.5 -61 228.5 318.7 -28 427.9 290.7 47 299.0 224.0 33 1011.6 1022.9 -1 
9 BIHAR 78.9 163.3 -52 241.3 340.5 -29 260.3 271.9 -4 218.3 216.5 1 798.7 992.2 -19 
10 EAST U.P. 55.5 108.3 -49 249.4 276.9 -10 246.9 240.6 2.6 197.7 173.4 14 746.2 799.2 -7 
11 WEST U.P. 75.1 78.6 -4 226.0 240.3 -6 187.2 228.3 -18 256.0 124.8 105 743.1 672.0 11 
12 UTTARAKHAND 89.5 176.8 -49 481.9 417.8 15 419.4 385.7 9 282.5 182.4 55 1273.4 1162.7 10 
13 HAR. CHD & DELHI 31.3 55.3 -43 89.5 150.5 -41 190.1 147.7 29 106.3 77.2 38 417.1 430.7 -3 
14 PUNJAB 29.4 54.5 -46 89.6 161.4 -44 156.6 146.2 7 42.2 77.7 -46 314.8 439.8 -28 
15 HIMACHAL PRADESH 51.1 101.1 -49 182.5 255.9 -29 244.1 256.8 -5 124.1 120.6 3 594.7 734.4 -19 
16 
JAMMU & KASHMIR & 
LADAKH 47.1 75.9 -38 111.9 192.6 -42 161.9 184.9 -12 50.1 95.7 -48 408.5 549.1 -26 "
16,PDF page 16,"8 
 
S. METEOROLOGICAL 
 
JUNE 
 
JULY 
 
AUGUST 
 
SEPTEMBER 
 
SW MONSOON 
NO. SUBDIVISIONS 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
ACTUAL 
NORMAL 
% DEP. 
17 WEST RAJASTHAN 30.5 39.4 -23 107.4 107.8 0 283.3 95.5 197 64.8 40.9 58 486.0 283.6 71 
18 EAST RAJASTHAN 75.1 74.7 1 231.1 228.6 1 421.5 231.5 82 192.2 91.8 109 920.0 626.6 47 
19 WEST MADHYA PRADESH 126.0 117.8 7 346.5 297.7 16 348.5 312.8 11 254.0 149.0 70 1075.1 877.3 23 
20 EAST MADHYA PRADESH  107.5 148.4 -28 384.3 342.7 12 443.8 362.3 22 245.6 190.0 29 1181.2 1043.4 13 
21 GUJARAT REGION 76.7 133.3 -42 408.0 340.3 20 453.1 307.0 48 265.5 146.9 81 1202.9 927.5 30 
22 SAURASHTRA & KUTCH 78.6 93.6 -16 357.8 196.3 82 404.6 156.8 158 101.7 93.2 9 942.7 539.9 75 
23 KONKAN & GOA 707.4 701.5 1 1777.9 1053.5 69 718.3 741.7 -3 508.6 374.1 36 3710.6 2870.8 29 
24 MADHYA MAHARASHTRA 173.4 157.7 10 391.2 229.5 70 307.9 201.2 53 163.8 159.0 3 1035.8 747.4 39 
25 MARATHWADA 159.6 134.7 18 230.0 170.4 35 150.9 176.8 -15 233.3 160.9 45 772.5 642.8 20 
26 VIDARBHA 146.6 175.4 -16 517.9 309.3 67 228.7 297.1 -23 205.1 155.5 32 1098.5 937.3 17 
27 CHHATTISGARH 136.3 188.0 -28 461.8 369.0 25 368.2 364.2 1 265.4 211.0 26 1231.7 1132.2 9 
28 COASTAL A.P. & YANAM 149.0 109.5 36 241.7 158.6 52 181.7 170.3 7 228.4 163.0 40 800.7 601.4 33 
29 TELANGANA 153.7 131.4 17 290.5 218.5 33 209.5 226.1 -7 294.6 158.8 85 948.3 734.8 29 
30 RAYALASEEMA 160.8 72.3 122 70.3 92.1 -24 160.3 107.3 49 91.1 136.9 -33 482.5 408.6 18 
31 TAMIL., PUDU. & KARAIKAL 109.2 50.7 115 77.2 69.0 12 159.9 90.1 77 42.8 118.6 -64 389.1 328.4 18 
32 COASTAL KARNATAKA 741.7 863.6 -14 1814.0 1088.9 67 775.4 821.3 -6 434.0 320.1 36 3764.8 3093.9 22 
33 N. I. KARNATAKA 132.2 105.3 26 139.9 116.5 20 125.7 119.4 5 101.8 139.6 -27 499.7 480.8 4 
34 S. I. KARNATAKA 148.9 149.7 -1 349.6 200.6 74 200.2 179.5 12 75.7 148.6 -49 727.1 678.4 7 
35 KERALA& MAHE 489.3 648.3 -25 759.7 653.5 16 310.7 445.1 -30 187.1 271.8 -31 1748.4 2018.7 -13 
36 LAKSHADWEEP 328.3 335.6 -2 312.5 289.3 8 570.2 232.0 146 93.2 169.7 -45 1304.2 1026.6 27 "
17,PDF page 17,"9 
 
Table 1.3 provides the respective number of sub -divisions receiving large excess, excess, 
normal, deficient and large deficient rainfall during the four months of monsoon season 2024. 
 
Table 1.3: Month wise categorical distributions of number of sub-divisions 
Month 
Category  
June July August September 
Large Excess 2 6 5 5 
Excess 4 6 8 12 
Normal 14 12 18 8 
Deficient 14 12 5 10 
Large Deficient 2 0 0 1 
No Rain 0 0 0 0 
 
1.2.2  District wise monthly  distribution of rainfall  
Monthly district wise rainfall distribution s for June, July, August and September 2024 are 
shown in Fig.1.5 (a-d). During the season, out of 729 districts, 47 districts received large excess 
rainfall, 178 received excess rainfall, 340 received normal rainfall, 149 received deficient rainfall 
and 10 received large deficient rainfall. 
During June, most districts of Arunachal Pradesh, Assam, Meghalaya, Nagaland, Tripura, 
Sikkim, Rajasthan, Madhya Pradesh, Goa, Maharashtra, Andhra Pradesh, Tamil Nadu, 
Puducherry (UT), Karnataka received large excess/excess/normal rainfall. Out of the total 729 
districts for which data were available, 86 districts received large excess rainf all, 95 districts 
received excess rainfall, 186 received normal rainfall, 224 received deficient rainfall and 134 
districts received large deficient rainfall during June. 
During July, most districts of A & N Island (UT), Sikkim, West Bengal, Odisha, Uttara khand, 
Rajasthan, Madhya Pradesh, Gujrat, Dadra & Nagar Haveli and Daman & Diu (UT), Goa, 
Maharashtra, Chhattisgarh, Andhra Pradesh, Telangana, Tamil Nadu, Puducherry (UT), 
Karnataka, Kerala and Lakshadweep (UT) received large excess/excess/normal rainfall . Out of 
the total 729 districts for which data were available, 76 districts received large excess rainfall, 
121 districts received excess rainfall, 237 received normal rainfall, 239 received deficient rainfall 
and 52 districts received large deficient rainfall during in July. 
 "
18,PDF page 18,"10 
 
 
  
  
 
   
  
Fig. 1.5 (a-d): Monthly district wise rainfall departure for June, July, August and September 2024 
 
During the month of August, most districts of A & N Island (UT), Manipur, Mizoram, Tripura, 
Sikkim, West Bengal, Odi sha, Jharkhand, Bihar, Uttar Pradesh, Uttarakhand, Haryana, 
a b 
d c "
19,PDF page 19,"11 
 
Chandigarh (UT), Delhi, Punjab, Himachal Pradesh, Jammu & Kashmir (UT), Ladakh(UT), 
Rajasthan, Madhya Pradesh, Guj arat, Dadra & Nagar Haveli and Daman & Diu (UT), Goa, 
Maharashtra, Chhattisgarh, A ndhra Pradesh, Telangana, Puducherry  (UT), and Tamil Nadu 
received large excess/excess/normal rainfall. Out of total 729 districts for which data were 
available, 139 districts received large excess rainfall, 154 districts received excess rainfall, 247 
received normal rainfall, 168 received deficient rainfall and 19 districts received large deficient 
rainfall during August.  
During September, most districts of Sikkim, West Bengal, Odisha, Bihar, Jharkhand, Uttar 
Pradesh, Uttarakhand, Haryana, Chandigarh, Delhi, Himachal Pradesh, Rajasthan, Madhya 
Pradesh, Guj arat, Dadra & Nagar Haveli and Daman & Diu (UT), Goa, Maharashtra, 
Chhattisgarh, Andhra Pradesh, Telangana and Tamil Nadu received large 
excess/excess/normal rainfall. Out of total 729 districts for which  data were available, 165 
districts received large excess rainfall, 165 districts received excess rainfall, 145 received 
normal rainfall, 159 received deficient rainfall and 91 districts received large deficient rainfall 
during September. 
Table 1.4 provides number of districts receiving large excess (LE), excess  (E), normal (N), 
deficient (D), large deficient (LD) or no rain (NR) during the months of June, July, Augus t and 
September in each of the states. "
20,PDF page 20,"12 
 
 
Table 1.4: Month wise categorical distribution of number of districts in each state 
STATES 
JUNE JULY AUGUST SEPTEMBER 
LE E N D LD NR ND LE E N D LD NR ND LE E N D LD NR ND LE E N D LD NR ND 
A & N ISLAND (UT) 0 2 1 0 0 0 0 0 0 2 1 0 0 0 0 2 0 1 0 0 0 0 0 1 2 0 0 0 
ARUNACHAL 
PRADESH 1 2 5 7 0 0 1 0 1 4 8 2 0 1 2 0 2 8 3 0 1 0 0 1 6 8 0 1 
ASSAM 1 8 15 3 0 0 0 0 0 11 16 0 0 0 0 0 12 10 5 0 0 0 0 3 16 8 0 0 
MEGHALAYA 2 3 3 3 0 0 0 1 2 3 4 1 0 0 3 1 2 5 0 0 0 0 0 1 5 5 0 0 
NAGALAND 1 0 5 4 1 0 0 0 1 4 5 1 0 0 0 1 2 6 1 0 1 0 0 2 4 3 1 1 
MANIPUR 0 0 1 2 4 0 2 0 1 1 4 1 0 2 2 3 3 1 0 0 0 0 0 1 5 3 0 0 
MIZORAM 0 0 2 5 1 0 0 0 0 3 4 1 0 0 0 3 4 1 0 0 0 0 0 2 6 0 0 0 
TRIPURA 0 3 3 2 0 0 0 0 0 3 4 1 0 0 6 2 0 0 0 0 0 0 0 0 7 1 0 0 
SIKKIM 2 3 1 0 0 0 0 0 1 5 0 0 0 0 0 0 5 1 0 0 0 0 3 3 0 0 0 0 
WEST BENGAL 2 3 0 6 12 0 0 1 0 13 9 0 0 0 5 8 3 7 0 0 0 5 8 8 2 0 0 0 
ODISHA 0 1 12 16 1 0 0 2 3 15 10 0 0 0 0 1 24 5 0 0 0 1 10 17 2 0 0 0 
JHARKHAND 0 0 0 5 19 0 0 0 0 8 15 1 0 0 9 8 6 1 0 0 0 8 6 9 1 0 0 0 
BIHAR 1 0 3 14 20 0 0 0 0 10 28 0 0 0 3 6 14 14 1 0 0 0 9 18 9 2 0 0 
UTTAR PRADESH 6 9 9 24 27 0 0 4 10 20 33 8 0 0 4 14 26 26 5 0 0 30 17 11 17 0 0 0 
UTTARAKHAND 0 0 2 6 5 0 0 2 5 3 3 0 0 0 2 2 6 3 0 0 0 4 7 2 0 0 0 0 
HARYANA 0 2 2 11 7 0 0 0 1 3 15 3 0 0 5 9 4 4 0 0 0 7 7 4 3 1 0 0 
CHANDIGARH (UT) 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 
DELHI 3 1 1 2 2 0 0 0 1 2 4 2 0 0 5 2 1 1 0 0 0 0 5 2 1 1 0 0 
PUNJAB 1 1 0 7 13 0 0 0 0 3 11 8 0 0 2 3 13 4 0 0 0 1 0 5 7 9 0 0 "
21,PDF page 21,"13 
 
HIMACHAL PRADESH 0 0 0 8 4 0 0 0 0 4 7 1 0 0 0 3 5 3 1 0 0 2 5 2 2 1 0 0 
JAMMU & 
KASHMIR(UT) 0 1 2 13 3 0 1 0 1 3 5 11 0 0 1 5 5 7 2 0 0 0 0 2 11 7 0 0 
LADAKH(UT) 2 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 
RAJASTHAN 2 5 14 9 3 0 0 2 9 16 6 0 0 0 23 8 2 0 0 0 0 25 5 0 3 0 0 0 
MADHYA PRADESH 3 10 25 11 3 0 0 1 18 29 4 0 0 0 8 12 27 5 0 0 0 21 17 9 5 0 0 0 
GUJARAT 0 1 6 22 4 0 0 9 6 15 3 0 0 0 12 19 2 0 0 0 0 17 11 2 3 0 0 0 
DADRA & NAGAR 
HAVELI AND DAMAN 
& DIU (UT) 0 0 0 2 1 0 0 0 2 1 0 0 0 0 0 2 0 1 0 0 0 1 2 0 0 0 0 0 
GOA 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 
MAHARASHTRA 4 6 16 9 1 0 0 16 16 3 1 0 0 0 5 5 12 14 0 0 0 8 17 9 2 0 0 0 
CHHATISGARH 0 2 11 18 2 0 0 5 10 10 8 0 0 0 3 6 14 10 0 0 0 4 10 13 6 0 0 0 
ANDHRA PRADESH 12 9 5 0 0 0 0 6 6 9 4 1 0 0 2 6 17 1 0 0 0 6 7 8 3 2 0 0 
TELANGANA 4 10 18 1 0 0 0 7 11 10 5 0 0 0 5 2 13 13 0 0 0 24 9 0 0 0 0 0 
TAMIL NADU 29 6 3 0 0 0 0 6 5 6 13 8 0 0 22 8 7 1 0 0 0 0 2 4 6 26 0 0 
PUDUCHERRY (UT) 1 0 3 0 0 0 0 1 1 1 1 0 0 0 1 0 3 0 0 0 0 0 1 1 1 1 0 0 
KARNATAKA 9 7 11 4 0 0 0 11 5 7 7 1 0 0 6 9 10 6 0 0 0 0 4 3 12 12 0 0 
KERALA 0 0 4 10 0 0 0 0 5 9 0 0 0 0 0 1 3 9 1 0 0 0 1 2 11 0 0 0 
LAKSHADWEEP (UT) 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 
TOTAL 86 95 186 224 134 0 4 76 121 237 239 52 1 3 139 154 247 168 19 0 2 165 165 145 159 91 2 2 "
22,PDF page 22,"14 
 
1.2.3 Daily rainfall distribution 
Real-time daily rainfall (in mm) and its long-term (1971-2020) normal value for the country 
as a whole and for the four homogeneous regions during 1 June to 30 September are shown 
in Fig.1.6. For the country as a whole, r ainfall averaged was generally above or near normal 
on many days during Season. On almost 17 occasions including the continuous periods of 1 – 
3 August, 24  – 27 August, 10 – 11 September and 26  – 28 September, it was more than or 
equal to one and a half ti mes its normal value. It was below normal at a stretch on 8  – 18 
June, 20 – 26 June, 9 – 12 July, 12 – 9 August and 13 – 23 September. 
Over the homogeneous region of Northwest India, daily rainfall was below normal on most 
of the occasions (68 days out of 122 days) during the season. It was below normal for most of 
the days during June and July, from 15 – 17 September and 20 – 25 September. However, 
rainfall was above normal from 27 June – 8 July, most of the days during August, at a stretch 
from 3 – 7 September, 11 – 14 September and 27 – 29 September. 
Over East & Northeast India, daily rainfall was below normal on most of the days (79 days 
out of 122 days) during the season. It was below normal for most of the days during June (for 
19 days) and July (for 2 4 days), at a stretch from 12 – 19 August, 28 August –13 September 
and 18 – 24 September. However, it was above normal  at a stretch form 2 – 4 June, 16 – 20 
June, 28 June – 6 July, 1 – 4 August, 6 – 11 August, 20 – 24 August, 14 – 17 September and 
25 – 29 September. 
Over Central India, daily rainfall was below normal on most of the days (66 days out of 
122 days) during the season.  It was above normal value at a stretch from 8  – 10 June, 27 
June – 2 July, most of the days during July (for 23 days), at a stre tch from 31 July – 5 August, 
23 – 30 August, 9 – 12 September and 24 – 29 September. However, it was below normal 
from 13 – 20 June, 10 – 12 July, 9 – 22 August, 13 – 16 September and 19 – 23 September. 
Over the South Peninsula, daily rainfall was below  normal value on most of the days  (66 
days out of 122 days) during the season. It was below normal from 11 – 18 June, 10 – 12 July, 
14 – 17 July, most of the days during August (for 20 days) and September (for 19 days).  
However, it was above normal from 6 – 10 June, 26 – 28 June, 13 – 22 July, 25 – 27 July, 30 
July – 02 August, 6 – 8 August, 30 August – 6 September and 23 – 25 September. 
 
 "
23,PDF page 23,"15 
 
 
 
Fig. 1.6: Daily area weighted rainfall (m m) (vertical bars) and its long -term (1971-2020) average 
(solid line) over the country as whole and four homogeneous regions during the monsoon 
season 2024. 
 
"
24,PDF page 24,"16 
 
1.2.4 Weekly rainfall distribution 
Area weighted cumulative weekly rainfall percentage departure s for the country as a 
whole and four homogeneous reg ions (NW India, NE India, Central India and South 
Peninsula) for the monsoon season 2024 are shown in Fig. 1.7. Cumulative rainfall departure 
for the country as a whole was negative till the week ending 17 July except for the first week of 
the season, thereafter it was positive till the end of the season.  
 
 
Fig. 1.7: Area weighted cumulative weekly rainfall percentage departure for the country as a 
whole and four homogeneous regions. 
"
25,PDF page 25,"17 
 
Cumulative weekly rainfall departure for northwest region was negative till week ending 
14 August, except of the week ending 10 July, thereafter it was positive till the end of the 
season. For East and Northeast region, rainfall departure was  negative for all weeks of the 
season, except for the first week. For Central region, cumulative weekly rainfall departure was 
negative until the week ending 17 July; thereafter it was positive until the end of the season . 
For South Peninsula region, cumulative weekly rainfall departure was positive for all weeks of 
the season. 
Week by week and cumulative weekly rainfall percentage departure for each of the 36 
meteorological subdivisions from 1 June to 30 Sept ember 2024 is shown in Fig s.1.8 and 1.9, 
respectively. Weekly rainfall was large excess, excess or normal d uring most of the weeks 
(more than 50% of the weeks) for some sub -divisions viz. Andaman & Nicobar island, 
Arunachal Pradesh, Sub-Himalayan West Bengal and Sikkim, Odisha, Uttarakhand, Himachal 
Pradesh, West Rajasthan, East Rajasthan,  Gujarat region, Konka n & Goa, Madhya 
Maharashtra, Marathwada, Vidarbha, Coastal Andhra Pradesh & Yanam, Telangana, 
Rayalaseema, Tamil Nadu, Puducherry & Karaikal, Coastal Karnataka, North Interior 
Karnataka, South Interior Karnataka and Lakshadweep. 
Similarly, cumulative weekly rainfall was also large excess, excess or normal during most 
of the weeks (more than 50% of the weeks) for most of the sub -divisions viz. Andaman & 
Nicobar Islands, Assam & Meghalaya, Sub-Himalayan West Bengal & Sikkim, Odisha, 
Jharkhand, East Uttar Prad esh, West Uttar Pradesh, Uttarakhand, West Rajasthan, East 
Rajasthan, West Madhya Pradesh, East Madhya Pradesh, Gujarat region, Saurashtra & 
Kutch, Konkan & Goa, Madhya Maharashtra, Marathwada, Vidarbha, Chhattisgarh,  Coastal 
Andhra Pradesh & Yanam, Telang ana, Rayalaseema, Tamil Nadu, Puducherry & Karaikal, 
Coastal Karnataka, North Interior Karnataka, South Interior Karnataka , Kerala & Mahe  and 
Lakshadweep. "
26,PDF page 26,"18 
 
 
Fig. 1.8: Sub-division wise weekly rainfall departure "
27,PDF page 27,"19 
 
 
Fig. 1.9: Sub-division wise cumulative weekly rainfall departure 
 
1.2.5 Heavy Rainfall Events 
During the 2024 southwest monsoon season, very heavy rainfall (64.5 mm to 115.5 mm in 
24 hours) / extremely heavy rainfall (≥ 204.5 mm in 24 hours) events were recorded at many 
stations. The number of very heavy rainfall and extremely heavy rainfall events during  the 
season is shown in Fig. 1.10 . Several stations in Konkan & Goa, Coastal Karnataka, a s well 
as some stations in Sub -Himalayan West Bengal and Sikkim, recorded more than seven very "
28,PDF page 28,"20 
 
heavy rainfall events during the season (Fig. 1. 10.a). Many stations across the country 
experienced extremely heavy rainfall, as shown in Fig. 1.10.b. 
 
(a) (b) 
 
  
 
Fig. 1.10: The number of (a) very heavy rainfall (64.5 mm to 115.5 mm in 24 hours) events (b) 
extremely heavy rainfall (≥ 204.5 mm in 24 hours) events during June to September 2024  
 
The month-wise and station-wise distribution of extremely heavy rainfall events is given in 
Table 1.5. Month-wise record rainfall (in 24 hrs.) reported during the monsoon season 2024 is 
given in Table 1.6. 
 
Table 1.5: Month wise list of stations, which reported extremely heavy rainfall (≥ 204.5 mm) in 24 
hours during the monsoon season 
DATE 
(JUNE 2024) STATION NAME OF SUBDIVISION RAINFALL 
(mm)  
8 MANKI COASTAL KARNATAKA 231.6 
9 MULDE_ AGRI KONKAN & GOA 223.6 
10 AMFU PUNDIBARI SHWB & SIKKIM 254.2 
13 CHERRAPUNJI ASSAM & MEGHALAYA 349.0 
13 SINGHIK SHWB & SIKKIM 263.4 
15 MAWSYNRAM ASSAM & MEGHALAYA 637.6 
15 ALIPURDUAR (PTO) SHWB & SIKKIM 210.2 
16 CHERRAPUNJI(RKM) ASSAM & MEGHALAYA 446.6 
16 HASIMARA SHWB & SIKKIM 254.1 "
29,PDF page 29,"21 
 
17 WILLIAMNAGAR ASSAM & MEGHALAYA 225.0 
17 KHAMBHALIA SAURASHTRA & KUTCH 233.0 
18 MAWSYNRAM ASSAM & MEGHALAYA 781.6 
18 MATHABHANGA SHWB & SIKKIM 213.0 
18 THAKURGANJ BIHAR 256.2 
19 SEVOKE SHWB & SIKKIM 231.4 
21 VALPOI KONKAN & GOA 258.7 
22 MANDANGAD KONKAN & GOA 205.0 
25 BASAR_ AWS ARUNACHALPRADESH 213.5 
25 HASIMARA SHWB & SIKKIM 218.6 
26 BAHADURGANJ BIHAR 280.4 
27 MULKI COASTAL KARNATAKA 304.4 
27 BHAGAMANDALA S. I. KARNATAKA 212.0 
28 SAFDARJUNG HAR CHD & DLH 228.1 
28 BIJAPUR CHHATTISGARH 230.0 
29 MAWSYNRAM ASSAM & MEGHALAYA 236.2 
29 BUXADUAR SHWB & SIKKIM 223.8 
30 ROING ARUNACHALPRADESH 218.6 
30 MAWSYNRAM ASSAM & MEGHALAYA 330.8 
30 SEVOKE SHWB & SIKKIM 218.6 
 
DATE 
(JULY 2024) STATION NAME OF SUBDIVISION RAINFALL 
(mm)  
1 CHERRAPUNJI(RKM) ASSAM & MEGHALAYA 472.4 
1 SAMA UTTARAKHAND 222.0 
1 PALSANA GUJARAT REGION 211.0 
1 MANAVADAR SAURASHTRA & KUTCH 210.0 
2 MAWKYRWAT ASSAM & MEGHALAYA 256.0 
2 SEVOKE SHWB & SIKKIM 287.4 
2 BARDOLI GUJARAT REGION 239.0 
2 VANTHALI SAURASHTRA & KUTCH 361.0 
3 RAMNAGAR BIHAR 218.0 
3 BASTI CWC EAST UTTAR PRADESH 237.6 
3 LAKHANI GUJARAT REGION 270.0 
4 RAMNAGAR EAST UTTAR PRADESH 210.0 
4 GERSOPPA COASTAL KARNATAKA 242.4 
4 AGUMBE EMO S. I. KARNATAKA 245.5 
5 MAWSYNRAM ASSAM & MEGHALAYA 206.8 "
